year,make,model,body,transmission,condition,odometer,color,interior,mmr,sellingprice
2007,Volkswagen,Jetta,Sedan,automatic,23.0,215036.0,black,black,2025.0,2500.0
2012,Ford,Explorer,SUV,automatic,39.0,35930.0,gray,black,24900.0,25200.0
2014,Ford,Mustang,Coupe,automatic,28.0,38404.0,black,gray,17600.0,17000.0
2002,Jeep,Wrangler,SUV,manual,28.0,162716.0,black,gray,5675.0,7200.0
2008,Ford,Escape,SUV,,3.0,116438.0,white,gray,6100.0,4900.0
2014,Ford,F-150,Regular Cab,automatic,38.0,15071.0,white,gray,18300.0,18200.0
2012,Nissan,Maxima,Sedan,automatic,3.0,24194.0,gray,black,18750.0,17800.0
2011,Honda,Accord,Sedan,automatic,33.0,29864.0,gray,black,12450.0,13400.0
2014,Nissan,Versa,Sedan,automatic,4.0,5829.0,—,black,10300.0,9750.0
2012,Infiniti,G Sedan,g sedan,automatic,22.0,32625.0,black,black,18600.0,16600.0
2015,Volvo,XC60,SUV,automatic,49.0,14689.0,white,beige,29700.0,29400.0
2014,Nissan,Versa Note,Hatchback,automatic,5.0,4002.0,white,black,11600.0,12000.0
2003,Cadillac,DeVille,Sedan,automatic,2.0,127622.0,white,tan,1825.0,500.0
2013,Lincoln,Navigator,SUV,automatic,39.0,46049.0,black,black,31400.0,33200.0
2013,Dodge,Journey,SUV,automatic,27.0,30931.0,silver,beige,13950.0,14100.0
2013,Hyundai,Elantra,Sedan,automatic,44.0,36418.0,red,tan,11400.0,11300.0
2012,Kia,Optima,Sedan,automatic,43.0,29067.0,beige,tan,14600.0,16100.0
2005,Chevrolet,Silverado 2500HD,Crew Cab,automatic,,194988.0,white,—,9425.0,10500.0
2005,Ford,F-350 Super Duty,crew cab,automatic,33.0,114479.0,gray,gray,12700.0,14800.0
2008,Lexus,ES 350,Sedan,automatic,28.0,102631.0,gray,gray,11400.0,9850.0
2004,Pontiac,Grand Prix,Sedan,automatic,27.0,178897.0,silver,black,1625.0,1800.0
2010,Chrysler,Sebring,Sedan,automatic,35.0,77431.0,black,—,6475.0,6600.0
2013,Toyota,Sienna,Minivan,automatic,37.0,54922.0,silver,gray,17200.0,17900.0
2012,Ford,Mustang,Coupe,manual,44.0,28781.0,blue,gray,19850.0,20250.0
2010,Nissan,Sentra,Sedan,automatic,19.0,62792.0,black,gray,7050.0,5100.0
2012,Honda,Odyssey,minivan,automatic,28.0,16035.0,black,gray,23500.0,22000.0
2014,Chrysler,Town and Country,Minivan,automatic,4.0,17965.0,blue,black,19750.0,19200.0
2011,Infiniti,G Sedan,G Sedan,automatic,35.0,54329.0,black,tan,15600.0,15000.0
2012,Nissan,Maxima,Sedan,automatic,33.0,38077.0,black,black,17150.0,18600.0
2011,Nissan,Rogue,SUV,automatic,27.0,55702.0,black,black,11000.0,12800.0
2012,Chevrolet,Cruze,Sedan,automatic,19.0,67503.0,beige,black,8300.0,8300.0
2014,Dodge,Grand Caravan,Minivan,automatic,4.0,12038.0,blue,black,17200.0,17500.0
2010,Ford,F-150,SuperCrew,automatic,36.0,176343.0,—,beige,8750.0,10600.0
2001,Chevrolet,Astro Cargo,Minivan,automatic,23.0,99473.0,white,gray,2025.0,650.0
2011,Buick,LaCrosse,Sedan,automatic,27.0,53550.0,brown,beige,13600.0,13000.0
2012,Infiniti,G Sedan,G Sedan,automatic,44.0,52797.0,black,black,17950.0,18200.0
2012,Nissan,Altima,Sedan,automatic,45.0,38482.0,black,black,12000.0,14600.0
2013,Chevrolet,Malibu,Sedan,automatic,33.0,64191.0,black,gray,10300.0,10200.0
2011,Toyota,Prius,Hatchback,automatic,38.0,51581.0,white,beige,10950.0,12000.0
2006,Cadillac,STS,Sedan,automatic,19.0,147131.0,black,brown,3725.0,2400.0
2013,Nissan,Sentra,Sedan,,26.0,27482.0,—,black,12400.0,11900.0
2007,Chevrolet,Tahoe,SUV,automatic,36.0,131885.0,silver,gray,13100.0,14100.0
2014,Toyota,Yaris,Hatchback,automatic,28.0,17778.0,red,gray,12650.0,12000.0
2014,Kia,Sorento,SUV,automatic,38.0,41789.0,red,beige,16850.0,17400.0
2012,Infiniti,G Sedan,G Sedan,automatic,44.0,30006.0,—,beige,19850.0,20200.0
2003,Toyota,Matrix,Wagon,,26.0,150861.0,white,gray,2850.0,4100.0
2013,Chevrolet,Equinox,SUV,automatic,44.0,63465.0,blue,black,17400.0,17000.0
2013,Volkswagen,Beetle,Hatchback,automatic,35.0,40367.0,black,black,11150.0,11100.0
2013,Ford,Edge,SUV,automatic,44.0,19480.0,black,black,17650.0,17900.0
2001,Chevrolet,Tahoe,SUV,,,186349.0,black,—,2575.0,1950.0
2004,Mitsubishi,Outlander,SUV,automatic,24.0,158448.0,silver,black,1400.0,2600.0
2012,Cadillac,CTS-V Wagon,CTS-V Wagon,manual,28.0,20499.0,blue,black,42300.0,50500.0
2008,Volkswagen,Jetta,sedan,,35.0,60734.0,white,tan,5900.0,6000.0
2002,Volvo,XC,Wagon,,2.0,132964.0,red,beige,2150.0,1550.0
2012,Hyundai,Elantra,Sedan,automatic,2.0,37504.0,black,beige,10250.0,7100.0
2005,ford,explorer,,automatic,19.0,137875.0,silver,gray,3100.0,2400.0
2013,Honda,Accord,sedan,automatic,33.0,25933.0,black,black,15350.0,15100.0
2006,Chrysler,300,Sedan,automatic,19.0,103194.0,blue,gray,7450.0,4000.0
2014,Jeep,Grand Cherokee,SUV,,49.0,14412.0,blue,black,38900.0,38800.0
2014,Ford,Expedition,SUV,automatic,47.0,30846.0,silver,black,36100.0,37250.0
2014,Ford,Focus,Sedan,automatic,48.0,13672.0,red,black,12550.0,13600.0
2013,Hyundai,Elantra,Sedan,automatic,44.0,10723.0,silver,gray,12100.0,12500.0
2014,Nissan,Frontier,Crew Cab,automatic,44.0,16939.0,silver,gray,25600.0,22500.0
2012,Volvo,S60,Sedan,automatic,21.0,102403.0,—,beige,11900.0,10800.0
2007,Toyota,Camry,Sedan,automatic,24.0,72098.0,blue,gray,8925.0,9000.0
2013,Chevrolet,Cruze,Sedan,automatic,36.0,37213.0,white,black,13100.0,13900.0
2012,Nissan,Altima,sedan,,35.0,86154.0,white,gray,8475.0,8700.0
2007,Chevrolet,Silverado 1500,Extended Cab,automatic,2.0,201014.0,white,gray,5850.0,6700.0
2004,BMW,X3,SUV,,36.0,141160.0,black,black,4650.0,5100.0
2014,Audi,A5,Coupe,automatic,45.0,7268.0,white,brown,36400.0,36600.0
2012,Toyota,FJ Cruiser,suv,automatic,4.0,61607.0,white,black,28000.0,28250.0
2012,Acura,TSX,Sedan,automatic,4.0,17518.0,gray,gray,17550.0,18100.0
2015,Chevrolet,Suburban,SUV,automatic,29.0,27921.0,black,black,45500.0,41000.0
2013,Chevrolet,Impala,Sedan,automatic,4.0,48070.0,gray,black,10500.0,10000.0
2012,Lincoln,MKZ,sedan,automatic,34.0,20051.0,blue,black,16650.0,14800.0
2008,BMW,3 Series,Coupe,automatic,44.0,59737.0,black,tan,12850.0,13700.0
2006,Honda,Accord,Sedan,automatic,26.0,73951.0,silver,black,7475.0,7300.0
2014,Mitsubishi,Lancer,sedan,automatic,3.0,38589.0,blue,black,10250.0,10400.0
2012,GMC,Acadia,SUV,automatic,38.0,32995.0,black,black,18150.0,17600.0
2006,Nissan,Pathfinder,SUV,automatic,3.0,111319.0,—,gray,6225.0,6800.0
2013,Toyota,Avalon,Sedan,,29.0,56214.0,red,black,16000.0,15500.0
2013,Nissan,Versa,Sedan,automatic,21.0,19263.0,silver,black,10350.0,9600.0
2012,Hyundai,Elantra,Sedan,automatic,39.0,31193.0,black,beige,10200.0,10400.0
2013,Ford,Explorer,SUV,,37.0,33546.0,white,gray,21600.0,21100.0
2013,Nissan,Sentra,sedan,,32.0,65552.0,gray,black,10400.0,9100.0
2015,Mitsubishi,Lancer,sedan,automatic,48.0,2685.0,blue,black,12050.0,12500.0
2007,Cadillac,Escalade,SUV,automatic,33.0,111197.0,black,black,18050.0,17800.0
2012,Ford,Fiesta,Sedan,automatic,28.0,46782.0,white,black,9300.0,8800.0
2003,Acura,MDX,SUV,automatic,19.0,115564.0,black,black,4825.0,5500.0
2013,Nissan,Altima,Sedan,automatic,41.0,20321.0,gray,black,16600.0,19600.0
2013,Ford,Escape,SUV,automatic,44.0,37099.0,black,black,19150.0,20000.0
2009,Cadillac,Escalade,suv,automatic,4.0,41631.0,off-white,beige,32400.0,31200.0
2006,Saturn,ION,Sedan,automatic,25.0,130688.0,red,gray,2050.0,3300.0
2003,Ford,Taurus,Sedan,automatic,25.0,153104.0,blue,gray,1275.0,800.0
2012,Ram,1500,quad cab,automatic,44.0,10641.0,blue,gray,24000.0,23500.0
2011,Ford,Edge,SUV,automatic,37.0,54351.0,black,black,16200.0,18000.0
2006,Honda,Civic,sedan,automatic,25.0,207194.0,silver,blue,2100.0,2900.0
2004,Toyota,Tacoma,Xtracab,automatic,19.0,142121.0,green,gray,6025.0,4800.0
2007,Mercedes-Benz,S-Class,Sedan,,35.0,81257.0,—,black,20200.0,22400.0
2001,Nissan,Xterra,SUV,,19.0,152165.0,gold,gray,1975.0,2200.0
2003,Ford,F-150,SuperCrew,automatic,19.0,191798.0,black,tan,3575.0,2500.0
2011,Nissan,Altima,Sedan,,34.0,19835.0,silver,black,12000.0,11100.0
2008,Dodge,Avenger,Sedan,automatic,26.0,120992.0,gold,brown,3900.0,5200.0
2011,Ford,F-350 Super Duty,crew cab,automatic,44.0,49283.0,—,beige,39200.0,41100.0
2013,Ford,Explorer,SUV,automatic,32.0,86676.0,white,gray,18300.0,19500.0
2012,,,,automatic,5.0,16755.0,black,black,61000.0,54500.0
2012,Nissan,Maxima,Sedan,automatic,44.0,30496.0,—,black,17850.0,17400.0
2014,Toyota,Camry,Sedan,automatic,41.0,22069.0,silver,gray,14850.0,14800.0
2009,Ford,Escape,SUV,automatic,35.0,144102.0,gray,black,6575.0,7500.0
2004,Pontiac,Montana,Minivan,automatic,27.0,127517.0,gray,gray,1950.0,2150.0
2013,Hyundai,Elantra,sedan,automatic,42.0,54031.0,silver,gray,9300.0,10000.0
2014,Chevrolet,Cruze,Sedan,automatic,3.0,26304.0,red,tan,14450.0,15000.0
2012,Ford,F-350 Super Duty,Crew Cab,automatic,41.0,44320.0,gray,gray,24100.0,24200.0
2013,Mercedes-Benz,E-Class,Sedan,automatic,39.0,42739.0,silver,black,25500.0,28001.0
2013,Ford,Focus,Hatchback,automatic,44.0,14622.0,white,gray,12250.0,11800.0
2005,Saturn,VUE,SUV,automatic,1.0,112932.0,silver,gray,1925.0,400.0
2014,Subaru,Outback,Wagon,automatic,43.0,10987.0,gray,black,22700.0,22900.0
2012,Hyundai,Elantra,Sedan,automatic,37.0,17016.0,red,beige,10900.0,11100.0
2005,Ford,Mustang,Coupe,automatic,28.0,103870.0,green,gray,4300.0,5300.0
2012,Nissan,Maxima,Sedan,,41.0,15572.0,white,beige,19200.0,20600.0
2013,Infiniti,G Sedan,g sedan,,48.0,11243.0,white,black,22600.0,25600.0
2006,Nissan,Altima,Sedan,automatic,19.0,130078.0,gray,gray,3675.0,2400.0
2010,Jeep,Wrangler,suv,automatic,35.0,67361.0,black,gray,16100.0,16200.0
2005,Chevrolet,Suburban,SUV,automatic,2.0,188746.0,gray,gray,4125.0,3900.0
2012,Toyota,Prius,Hatchback,automatic,39.0,32904.0,white,beige,13900.0,13900.0
2009,Dodge,Journey,SUV,automatic,2.0,156523.0,gold,black,2850.0,4000.0
2011,Chevrolet,Suburban,SUV,automatic,43.0,33395.0,black,black,36800.0,35000.0
2008,Lexus,IS 250,Sedan,automatic,2.0,88671.0,gray,beige,13000.0,13100.0
2001,Toyota,Corolla,Sedan,automatic,19.0,149466.0,white,gray,1600.0,1700.0
2014,Chevrolet,Silverado 1500,crew cab,,43.0,15532.0,blue,black,30100.0,31700.0
2013,Kia,Optima,Sedan,automatic,31.0,58689.0,gray,tan,11650.0,12200.0
1998,Chrysler,Cirrus,Sedan,automatic,19.0,51895.0,black,black,1000.0,1150.0
2005,Audi,A4,Convertible,automatic,22.0,83929.0,gray,gray,5700.0,6600.0
2006,Ford,Five Hundred,Sedan,automatic,36.0,122590.0,red,gray,2525.0,4900.0
2010,Honda,Odyssey,minivan,automatic,32.0,42680.0,blue,gray,12700.0,12200.0
2013,BMW,5 Series,Sedan,automatic,41.0,34542.0,gray,black,30200.0,30000.0
2013,Hyundai,Elantra Coupe,Elantra Coupe,,43.0,29625.0,silver,gray,13100.0,14100.0
1995,Toyota,Camry,Sedan,automatic,1.0,134180.0,gold,beige,1000.0,1300.0
2014,Mercedes-Benz,CLA-Class,Sedan,automatic,39.0,12330.0,silver,black,28700.0,30000.0
2012,Ram,1500,Crew Cab,automatic,45.0,29751.0,white,black,31400.0,31800.0
2009,BMW,3 Series,Convertible,automatic,35.0,44782.0,black,brown,17600.0,19000.0
2002,Volkswagen,Jetta,Sedan,automatic,27.0,93846.0,silver,black,1975.0,2800.0
2011,Subaru,Forester,SUV,automatic,27.0,53164.0,gray,gray,15050.0,12500.0
2014,Honda,Civic,Sedan,automatic,36.0,17553.0,red,tan,14350.0,14200.0
2008,Dodge,Charger,Sedan,automatic,39.0,113097.0,white,black,6200.0,8600.0
2013,Chevrolet,Equinox,SUV,automatic,37.0,51761.0,green,black,16950.0,16800.0
2006,Chevrolet,Malibu,sedan,automatic,32.0,62686.0,black,gray,4350.0,4800.0
2005,Chevrolet,TrailBlazer,SUV,automatic,27.0,132208.0,gray,beige,3900.0,4000.0
2014,Kia,Sedona,Minivan,automatic,4.0,17890.0,gray,gray,16300.0,16500.0
2002,Honda,Accord,Sedan,automatic,23.0,188803.0,white,beige,1725.0,850.0
2001,,,,automatic,19.0,177898.0,burgundy,gray,1525.0,1200.0
2005,Kia,Sedona,Minivan,automatic,19.0,151377.0,green,tan,900.0,400.0
2001,Mercedes-Benz,C-Class,Sedan,automatic,28.0,1.0,silver,gray,3925.0,2900.0
2014,Ford,Taurus,Sedan,automatic,28.0,24955.0,black,tan,20100.0,18200.0
2007,GMC,Yukon,SUV,automatic,29.0,132680.0,white,beige,14350.0,12500.0
2014,GMC,Savana Cargo,van,automatic,48.0,8109.0,white,gray,19900.0,20400.0
2012,Toyota,Camry,Sedan,automatic,31.0,51490.0,black,black,13500.0,13600.0
2005,Jeep,Grand Cherokee,suv,automatic,4.0,106625.0,silver,gray,6975.0,5200.0
2012,Nissan,Altima,Sedan,automatic,32.0,65981.0,gray,gray,9675.0,10500.0
2014,Ford,E-Series Wagon,Van,,36.0,29202.0,gray,gray,18550.0,17500.0
2014,Nissan,Altima,Sedan,automatic,47.0,9384.0,gray,black,22400.0,22250.0
2008,BMW,5 Series,Sedan,automatic,36.0,104525.0,blue,black,9925.0,9400.0
2013,Volkswagen,Tiguan,SUV,automatic,2.0,62735.0,blue,gray,13350.0,10100.0
2011,Subaru,Impreza,Hatchback,automatic,44.0,42008.0,white,gray,12750.0,13000.0
2012,Toyota,Camry,Sedan,automatic,48.0,19756.0,silver,gray,13950.0,15400.0
2014,Ford,Focus,Hatchback,automatic,5.0,13148.0,—,black,12900.0,12900.0
2006,Toyota,RAV4,SUV,automatic,37.0,241330.0,gold,beige,4950.0,6000.0
2010,Chrysler,300,sedan,automatic,2.0,82476.0,silver,black,8675.0,9000.0
2013,Infiniti,G Sedan,G Sedan,automatic,28.0,28807.0,black,gray,20600.0,20900.0
2013,Nissan,Sentra,sedan,automatic,41.0,15619.0,gray,black,12000.0,13000.0
2014,Nissan,Versa,Sedan,,24.0,22085.0,white,black,9875.0,9250.0
2003,GMC,Yukon XL,SUV,automatic,25.0,215835.0,gold,gray,3000.0,3200.0
2005,Acura,TL,sedan,automatic,21.0,77007.0,blue,beige,7675.0,4500.0
2014,Ford,F-150,SuperCrew,automatic,44.0,16480.0,white,gray,23900.0,23400.0
2014,Chevrolet,Impala,Sedan,automatic,4.0,18276.0,gray,gray,24500.0,23800.0
2011,Ford,Ranger,regular cab,automatic,37.0,55688.0,gray,gray,10400.0,10200.0
2004,Buick,Rendezvous,suv,automatic,36.0,108945.0,gold,beige,2700.0,2650.0
2013,Jeep,Compass,SUV,automatic,4.0,36983.0,white,black,14500.0,13800.0
2012,Honda,Accord,sedan,automatic,19.0,31216.0,silver,black,11850.0,10000.0
2008,Land Rover,Range Rover,SUV,automatic,35.0,100987.0,black,gray,17400.0,15100.0
2012,Honda,CR-V,SUV,automatic,42.0,21884.0,gray,black,21600.0,23600.0
2011,Infiniti,G Sedan,G Sedan,automatic,21.0,41191.0,blue,beige,19500.0,16000.0
2013,Ford,Edge,SUV,,48.0,67733.0,gray,beige,17000.0,16500.0
2005,Volkswagen,Passat,Wagon,automatic,3.0,118453.0,black,black,2600.0,2300.0
2013,Subaru,Legacy,Sedan,automatic,42.0,77379.0,blue,tan,11150.0,11400.0
2012,Lexus,CT 200h,hatchback,automatic,24.0,43132.0,black,black,16900.0,17500.0
2013,Chrysler,200,Sedan,automatic,36.0,42648.0,black,black,10400.0,9800.0
2005,Buick,Park Avenue,Sedan,automatic,4.0,116397.0,silver,gray,3400.0,2700.0
2013,Nissan,Altima,Sedan,automatic,27.0,57992.0,silver,black,12100.0,11500.0
2012,Toyota,Corolla,Sedan,automatic,27.0,56647.0,white,gray,9575.0,9300.0
2013,Toyota,Camry,Sedan,automatic,43.0,59788.0,gray,gray,12600.0,12400.0
2011,Kia,Optima,Sedan,automatic,1.0,88089.0,gray,tan,8000.0,5500.0
2012,MINI,Cooper Countryman,Wagon,automatic,42.0,49676.0,black,black,17200.0,17500.0
2004,Kia,Sedona,Minivan,automatic,19.0,111272.0,blue,gray,1575.0,1100.0
2013,Ford,Focus,Sedan,automatic,44.0,34250.0,—,black,11000.0,12900.0
2012,Kia,Sedona,Minivan,automatic,39.0,75700.0,red,gray,12100.0,13300.0
2014,Chrysler,Town and Country,Minivan,automatic,34.0,29432.0,gray,black,18500.0,18500.0
2011,Toyota,4Runner,SUV,automatic,41.0,51429.0,silver,black,24500.0,26600.0
2008,Ford,Expedition,SUV,,49.0,92508.0,red,beige,13450.0,13800.0
2002,Nissan,Altima,sedan,automatic,19.0,126102.0,green,gray,1875.0,1500.0
2014,Kia,Forte,sedan,automatic,41.0,12787.0,gray,gray,12000.0,11800.0
2009,Ford,Escape,SUV,,2.0,124877.0,blue,beige,7200.0,4500.0
2012,Honda,Civic,Coupe,automatic,36.0,19359.0,blue,gray,12000.0,8900.0
2007,Dodge,Ram Pickup 2500,Quad Cab,manual,21.0,113211.0,white,gray,18750.0,16000.0
2011,Infiniti,G Coupe,G Coupe,automatic,44.0,58721.0,black,black,17250.0,21400.0
2013,Ford,Escape,SUV,automatic,43.0,22383.0,blue,gray,17650.0,17800.0
2001,Ford,Expedition,SUV,automatic,24.0,151019.0,blue,tan,1550.0,1400.0
2013,Toyota,Corolla,Sedan,automatic,2.0,46347.0,red,gray,10750.0,4900.0
2013,Mercedes-Benz,C-Class,coupe,automatic,45.0,27144.0,white,black,23000.0,25750.0
2014,Toyota,Corolla,Sedan,automatic,42.0,49697.0,white,gray,12600.0,12700.0
2013,Nissan,Quest,Minivan,automatic,32.0,14197.0,brown,tan,24300.0,22800.0
2003,Chrysler,Town and Country,Minivan,automatic,,195686.0,blue,blue,875.0,1100.0
2014,Ford,Escape,SUV,automatic,44.0,14886.0,silver,black,23400.0,23700.0
2011,Volkswagen,Jetta,Sedan,automatic,19.0,76948.0,black,—,7700.0,6800.0
2015,Jeep,Wrangler,suv,automatic,49.0,6869.0,black,black,36200.0,27000.0
2013,Hyundai,Elantra,sedan,,31.0,34451.0,gray,gray,10550.0,9800.0
2013,Ford,Fiesta,Sedan,automatic,38.0,13491.0,—,gray,9300.0,10000.0
2012,Cadillac,Escalade,SUV,automatic,29.0,58771.0,black,beige,34000.0,35000.0
2012,Jeep,Grand Cherokee,SUV,automatic,45.0,31939.0,silver,black,23300.0,23800.0
2014,Toyota,Camry Hybrid,sedan,automatic,22.0,29481.0,gray,black,18100.0,15600.0
2012,Nissan,Rogue,SUV,automatic,39.0,57500.0,black,beige,14300.0,14400.0
2011,Chevrolet,Camaro,Coupe,automatic,41.0,48321.0,silver,black,15300.0,15200.0
2000,subaru,forester,,automatic,23.0,149494.0,white,—,1100.0,700.0
2012,Honda,Civic,Coupe,automatic,39.0,37151.0,gray,black,10550.0,10600.0
2014,Ford,Fusion,Sedan,automatic,33.0,42956.0,—,black,14950.0,14800.0
2004,cadillac,srx,,automatic,28.0,129870.0,black,gray,3250.0,3900.0
2006,Toyota,Corolla,Sedan,automatic,35.0,93305.0,gold,beige,5225.0,7000.0
2012,Ford,Escape,SUV,automatic,36.0,33966.0,black,tan,18200.0,17000.0
2010,Mazda,Mazda3,Hatchback,manual,23.0,109110.0,red,black,7075.0,5700.0
2013,Ford,Focus,Hatchback,automatic,47.0,31933.0,black,—,11450.0,11000.0
2014,Lincoln,Navigator,SUV,automatic,41.0,27162.0,—,black,36600.0,36300.0
2012,Mazda,Mazda6,sedan,automatic,42.0,38934.0,gray,tan,10700.0,11800.0
2014,Kia,Forte,Sedan,automatic,4.0,23418.0,black,gray,11950.0,12000.0
2005,Cadillac,Escalade EXT,Crew Cab,automatic,19.0,119396.0,white,tan,10400.0,8900.0
2014,Mitsubishi,Lancer,Sedan,automatic,34.0,33926.0,gray,black,10400.0,10500.0
2011,Nissan,Rogue,SUV,,48.0,38772.0,—,black,15850.0,16600.0
1999,Honda,Accord,Sedan,automatic,,126449.0,silver,tan,1375.0,800.0
2008,Dodge,Nitro,SUV,automatic,4.0,89689.0,silver,gray,9000.0,8700.0
2010,Chevrolet,Camaro,Coupe,manual,38.0,49271.0,black,gray,19600.0,19000.0
2013,Nissan,Altima,Sedan,automatic,35.0,29441.0,beige,beige,13950.0,12900.0
2012,Nissan,Maxima,Sedan,automatic,36.0,40709.0,silver,black,16700.0,17600.0
2010,Ford,F-150,SuperCrew,,37.0,89452.0,black,brown,23000.0,21700.0
2011,Ford,F-150,SuperCrew,automatic,44.0,16589.0,brown,tan,27200.0,26250.0
2006,Dodge,Charger,Sedan,automatic,25.0,84115.0,red,beige,9600.0,8300.0
2009,BMW,3 Series,Convertible,automatic,19.0,58197.0,gray,gray,16850.0,14400.0
2013,Hyundai,Sonata,Sedan,automatic,28.0,43561.0,gray,gray,11400.0,11300.0
2013,Buick,LaCrosse,Sedan,automatic,38.0,54366.0,black,black,14950.0,16000.0
2008,Chevrolet,Silverado 2500HD,Crew Cab,automatic,29.0,293917.0,white,beige,5500.0,6700.0
2012,BMW,5 Series,Sedan,automatic,46.0,42005.0,gray,gray,28500.0,27500.0
2004,Kia,Amanti,Sedan,automatic,19.0,127008.0,gray,gray,1450.0,1400.0
2014,Ford,Fusion,Sedan,automatic,29.0,34668.0,silver,black,19450.0,19100.0
2013,Volkswagen,Jetta,Sedan,,19.0,26407.0,white,black,12250.0,10000.0
2003,Ford,Mustang,Coupe,automatic,27.0,139294.0,red,gray,2200.0,3700.0
2007,Chrysler,PT Cruiser,Convertible,,28.0,94615.0,white,gray,3250.0,2600.0
2014,Jeep,Grand Cherokee,SUV,automatic,46.0,22741.0,white,black,31200.0,30600.0
2009,Chrysler,Sebring,Sedan,automatic,19.0,154881.0,blue,beige,2850.0,1800.0
2012,Ford,Fusion,Sedan,automatic,43.0,105308.0,white,gray,6975.0,7300.0
2012,Mercedes-Benz,C-Class,sedan,automatic,37.0,38407.0,silver,gray,19150.0,18750.0
2007,Ford,F-250 Super Duty,Crew Cab,automatic,19.0,185612.0,silver,gray,12150.0,8750.0
2013,Jeep,Wrangler,suv,automatic,5.0,34238.0,white,black,28600.0,30800.0
2012,Acura,TL,Sedan,automatic,19.0,28539.0,black,black,18950.0,17100.0
2013,Chevrolet,Impala,Sedan,automatic,39.0,49442.0,black,black,9475.0,7600.0
2003,Nissan,Maxima,Sedan,automatic,19.0,127571.0,gray,tan,2675.0,1400.0
2013,Nissan,Sentra,Sedan,,45.0,29791.0,white,black,11250.0,11600.0
2012,Ram,1500,Quad Cab,automatic,,41215.0,black,—,24900.0,23800.0
2013,Volkswagen,Passat,Sedan,automatic,34.0,19561.0,—,black,14450.0,14000.0
2007,Lexus,IS 250,Sedan,automatic,33.0,122079.0,silver,black,9450.0,10500.0
2006,Chrysler,300,Sedan,automatic,42.0,123682.0,black,gray,6825.0,7200.0
2014,Lexus,GS 350,Sedan,automatic,42.0,7631.0,silver,purple,40100.0,41500.0
2002,Nissan,Frontier,Crew Cab,,25.0,148441.0,yellow,gray,4700.0,6200.0
2002,Nissan,Maxima,Sedan,automatic,2.0,189043.0,gray,—,1350.0,950.0
2014,Kia,Soul,Wagon,automatic,4.0,7684.0,silver,—,14100.0,14100.0
2012,Acura,TL,Sedan,automatic,42.0,21943.0,black,black,19550.0,20500.0
1998,Subaru,Legacy,wagon,automatic,1.0,179478.0,black,black,1175.0,700.0
2007,Ford,Ranger,Regular Cab,,19.0,136865.0,white,gray,4425.0,2300.0
2008,Chevrolet,Impala,Sedan,automatic,23.0,103970.0,black,beige,5825.0,4500.0
2014,Chevrolet,Tahoe,SUV,automatic,46.0,26561.0,silver,gray,32100.0,34100.0
2007,Chevrolet,Suburban,suv,automatic,27.0,119679.0,white,tan,14800.0,14100.0
2011,MINI,Cooper,Hatchback,manual,48.0,22710.0,blue,red,20100.0,21000.0
2013,Ford,Focus,Hatchback,automatic,49.0,6806.0,red,black,12750.0,11000.0
2004,Lincoln,Town Car,Sedan,automatic,35.0,121622.0,burgundy,tan,3850.0,2400.0
2012,Nissan,Sentra,sedan,automatic,42.0,28919.0,white,gray,10050.0,9800.0
2012,Honda,Civic,Sedan,automatic,35.0,36333.0,black,black,10900.0,10600.0
2004,Dodge,Ram Pickup 1500,Quad Cab,automatic,27.0,190560.0,red,gray,3675.0,4000.0
2008,Ford,Fusion,Sedan,automatic,19.0,106361.0,silver,black,4650.0,4000.0
2009,Toyota,Prius,Hatchback,automatic,39.0,59745.0,green,silver,8675.0,9400.0
2007,Honda,Odyssey,Minivan,automatic,36.0,139897.0,gray,gray,6425.0,6700.0
2012,Chevrolet,Malibu,Sedan,,48.0,32563.0,silver,gray,10450.0,10200.0
2012,Honda,CR-V,SUV,automatic,43.0,25430.0,gray,gray,21500.0,22400.0
2003,Jaguar,S-Type,Sedan,automatic,39.0,90456.0,gray,gray,3650.0,5200.0
2010,Cadillac,DTS,Sedan,automatic,41.0,93301.0,black,tan,10650.0,10400.0
2010,Kia,Forte,Sedan,automatic,41.0,108928.0,gray,gray,5350.0,7000.0
2007,GMC,Yukon XL,SUV,automatic,38.0,120191.0,white,black,14450.0,15000.0
2014,Chevrolet,Malibu,Sedan,automatic,23.0,32777.0,white,black,14500.0,13100.0
2006,Cadillac,CTS,Sedan,automatic,19.0,77490.0,white,tan,6650.0,3100.0
2015,Kia,Forte,sedan,automatic,48.0,9219.0,silver,gray,12600.0,12700.0
2012,Infiniti,G Sedan,g sedan,automatic,25.0,32341.0,gray,black,16750.0,16800.0
2014,Toyota,Camry,Sedan,,33.0,7832.0,blue,black,17050.0,16400.0
2012,Nissan,Versa,Sedan,automatic,29.0,93978.0,gray,black,6300.0,7600.0
2014,Chevrolet,Camaro,Coupe,automatic,45.0,12740.0,gray,black,21900.0,21250.0
2007,Toyota,Camry,Sedan,automatic,36.0,65936.0,red,gray,8000.0,7700.0
2013,Ford,Edge,SUV,automatic,36.0,16024.0,gray,black,23700.0,23000.0
2013,Chrysler,Town and Country,minivan,automatic,39.0,32708.0,gold,brown,20300.0,20400.0
2011,Ford,F-150,SuperCrew,automatic,46.0,51010.0,—,gray,21700.0,21900.0
2014,Dodge,Journey,SUV,automatic,45.0,18603.0,white,black,17950.0,18200.0
